#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000169:  2019-06-20T11:44:39  2019-06-20T11:45:04   200S18:06:28   200S18:06:52         0         1         1       -705       1156       -429    -8.18e-09   1.28e-08  -4.97e-09    1.1e-09   1.43e-08   2.61e-09    -4.06e-08   4.86e-08   1.27e-08  -5.48e-09    5.8e-08  -1.16e-08     1.11e-07  -2.02e-08  -6.37e-08   1.18e-07  -7.09e-08   1.68e-08     1.08e-07   6.89e-08   -6.8e-08  -1.06e-07   9.31e-08   -5.7e-08         186.1        90.1      82.809       0.994         178.6        87.4      64.425       0.992         352.7        25.4       1e+02       0.995         281.5       174.4       1e+01       0.956
000170:  2019-06-20T11:46:12  2019-06-20T11:46:37   200S18:07:58   200S18:08:23         1         1         0      -1411       1709       -377    -1.64e-08   1.89e-08  -4.37e-09  -1.35e-09   2.34e-08  -4.41e-09    -5.42e-08  -5.62e-08  -2.01e-08  -5.94e-09   -7.1e-08     -2e-08     2.53e-08  -6.08e-08   3.56e-08   7.97e-08  -3.12e-08   5.05e-09    -6.29e-08   5.71e-08  -6.73e-08  -1.13e-07   2.61e-08   2.38e-08         173.6        91.6      92.433       0.995         344.9        90.0      48.581       0.990         352.2       160.5       4e+02       0.999         258.8       175.2       2e+01       0.978
000171:  2019-06-20T11:47:05  2019-06-20T11:47:30   200S18:08:49   200S18:09:14         1         1         0      -1099       1188        151    -1.28e-08   1.31e-08   1.75e-09   1.02e-09   1.67e-08  -4.18e-09     -6.2e-08   7.83e-08  -2.11e-08  -3.34e-09   9.54e-08   9.55e-09    -1.04e-07   1.89e-07  -4.61e-08   8.39e-08   1.87e-07  -4.76e-08    -6.37e-08  -5.63e-08  -7.09e-08  -1.15e-07   3.17e-08   2.63e-08         167.8        90.6      58.539       0.992         181.4        92.3      39.876       0.988         164.6        65.1       3e+02       0.999         226.7       173.5       1e+01       0.968
000172:  2019-06-20T11:50:24  2019-06-20T11:50:49   200S18:12:04   200S18:12:28         1         1         0      -1897       2031       -207     -2.2e-08   2.25e-08   -2.4e-09  -1.35e-09   2.84e-08   -7.1e-09     -1.4e-07   1.46e-07   -1.7e-08   8.17e-09   1.82e-07  -5.18e-08     1.98e-07  -2.67e-07  -1.89e-08   5.93e-08  -3.01e-07    6.8e-08     -1.3e-07  -1.03e-07   7.81e-08  -1.24e-07  -1.12e-07   8.52e-08         166.8        91.2     515.152       0.999         162.9        89.4     222.979       0.998         348.0       101.1       4e+03       1.000          66.7         5.1           1       0.768
000173:  2019-06-20T11:53:36  2019-06-20T11:54:01   200S18:15:11   200S18:15:35         0         0         1      -1207       1643       -484     -1.4e-08   1.82e-08  -5.59e-09   1.31e-09   2.18e-08    1.3e-09    -1.36e-07   1.54e-07   1.98e-08   3.93e-09    1.9e-07  -3.23e-08     9.07e-08   -9.1e-08   -3.6e-08   9.08e-08  -4.24e-08    9.2e-08    -6.76e-08  -9.01e-08   7.44e-08   1.09e-07  -5.63e-08  -3.29e-08         180.7        91.9     289.449       0.998         170.9        90.3     418.424       0.999         248.7        44.6       7e+01       0.993          80.7         6.1       2e+01       0.979
000174:  2019-06-20T11:54:07  2019-06-20T11:54:32   200S18:15:40   200S18:16:05         1         1         0      -2140       2275        119    -2.48e-08   2.52e-08   1.38e-09  -1.15e-09    3.2e-08  -8.41e-09    -1.01e-07    1.3e-07   -1.5e-08   1.25e-08   1.53e-07  -2.13e-08     1.39e-07  -2.88e-07   3.32e-08   8.59e-08  -2.94e-07   8.93e-09     6.78e-08  -7.37e-08  -7.52e-08  -1.11e-07   2.87e-08   3.02e-08         166.5        90.4     536.954       0.999         173.0        87.8     250.489       0.998           1.7       106.3       1e+03       1.000         116.8         5.5       1e+01       0.963
000175:  2019-06-20T11:55:31  2019-06-20T11:55:56   200S18:17:03   200S18:17:27         0         1         0      -1356       1749       -260    -1.57e-08   1.93e-08  -3.01e-09   1.45e-09   2.32e-08  -3.23e-09    -9.01e-08   9.57e-08  -8.34e-09  -9.05e-09   1.19e-07  -3.23e-08     4.83e-08  -2.73e-07  -4.45e-08   1.34e-07  -2.36e-07   7.11e-08    -7.73e-08   6.04e-08    7.4e-08  -1.23e-07   2.74e-08  -7.16e-08         172.9        88.3     384.411       0.999         166.8        87.6     268.682       0.998          15.3       118.2       1e+03       1.000         269.3       174.8       2e+01       0.976
000176:  2019-06-20T12:01:25  2019-06-20T12:01:50   200S18:22:47   200S18:23:12         1         0         0       -905        824        166    -1.05e-08   9.11e-09   1.92e-09   1.34e-09   1.19e-08  -5.04e-09     4.93e-08  -4.56e-08   1.02e-08   4.93e-09  -5.99e-08   1.95e-08     8.36e-08  -9.83e-08   9.71e-08   7.63e-08  -9.99e-08  -9.58e-08    -6.59e-08  -6.33e-08    9.6e-08  -1.22e-07  -3.53e-08  -9.22e-08         157.3        90.9     119.445       0.996         344.2        89.8      94.283       0.995         316.2       118.5       8e+02       0.999         261.0       174.9       2e+01       0.973
000177:  2019-06-20T12:07:20  2019-06-20T12:07:45   200S18:28:32   200S18:28:56         0         1         0       -545        658       -111    -6.32e-09   7.28e-09  -1.29e-09   1.11e-09   8.75e-09  -2.34e-09    -3.19e-08   2.92e-08   4.16e-09  -3.53e-09    3.5e-08  -1.42e-08    -1.27e-07    1.5e-07   6.01e-08   5.68e-08   1.67e-07  -8.28e-08    -7.18e-08  -6.37e-08    7.9e-08  -1.33e-07  -3.07e-08   3.59e-08         168.1        89.7      50.703       0.990         167.7        89.2      39.087       0.988         153.0        73.5       4e+03       1.000          50.9         6.0       3e+01       0.984
000178:  2019-06-20T12:10:58  2019-06-20T12:11:23   200S18:32:04   200S18:32:28         1         1         0      -1374       1438       -129    -1.59e-08   1.59e-08   -1.5e-09  -1.35e-09      2e-08  -5.79e-09     5.21e-08  -4.45e-08  -1.16e-08  -3.99e-09  -5.94e-08   2.55e-08    -1.17e-07   1.24e-07  -2.73e-08  -1.59e-08   1.52e-07   5.38e-08    -7.12e-08   6.68e-08  -8.82e-08   1.33e-07  -5.18e-08   2.98e-08         164.6        91.1     258.070       0.998         336.6        90.1      28.746       0.983         158.4        83.9       3e+02       0.998          51.5         6.9       3e+01       0.983
000179:  2019-06-20T12:16:26  2019-06-20T12:16:51   200S18:37:24   200S18:37:48         1         1         0       -366        381        110    -4.25e-09   4.22e-09   1.27e-09   9.87e-10   5.19e-09  -1.88e-09    -2.53e-08   2.92e-08  -9.04e-09  -3.55e-09    3.7e-08   1.28e-08    -7.19e-08   2.16e-08  -2.59e-08  -2.01e-08   5.03e-08  -5.11e-08    -7.15e-08  -6.11e-08  -8.67e-08  -1.34e-07    3.1e-08  -3.55e-08         165.5        91.9      14.662       0.968         177.9        95.7       5.256       0.920         122.9       108.5       2e+01       0.970         228.3       172.5       3e+01       0.984
000180:  2019-06-20T12:19:43  2019-06-20T12:20:08   200S18:40:35   200S18:41:00         1         1         0       -685        676       -211    -7.95e-09   7.48e-09  -2.44e-09  -1.24e-09   9.39e-09  -4.07e-09    -3.06e-08   3.04e-08    1.9e-08    7.2e-09   3.73e-08  -1.87e-08     5.63e-08  -1.52e-08   2.53e-08   5.24e-08  -4.58e-08   1.21e-08    -3.47e-07  -1.87e-07  -1.02e-07  -1.47e-07    3.3e-07  -1.26e-07         158.7        87.5      47.148       0.990         154.6        81.2      22.162       0.978         346.2        36.7       2e+02       0.997         242.9       173.5           4       0.901
000181:  2019-06-20T12:21:41  2019-06-20T12:22:06   200S18:42:30   200S18:42:55         0         1         0       -546        807       -332    -6.33e-09   8.93e-09  -3.85e-09  -1.33e-09   1.06e-08  -1.56e-09    -3.17e-08   6.03e-08   2.61e-08  -4.86e-09   6.67e-08  -1.82e-08    -9.09e-08  -7.35e-09   8.63e-08  -8.24e-09   2.81e-08  -1.14e-07     6.89e-08   7.21e-08   8.54e-08  -1.28e-07   3.27e-08   3.11e-08         184.4        92.7      40.189       0.988         194.0        89.0      64.511       0.992         105.0        93.0       1e+03       1.000         244.2       174.2       3e+01       0.983
000182:  2019-06-20T12:22:11  2019-06-20T12:22:36   200S18:43:00   200S18:43:24         0         0         1       -515        800       -294    -5.98e-09   8.85e-09   -3.4e-09   1.15e-09   1.03e-08   1.59e-09    -3.34e-08   4.53e-08  -1.36e-08  -3.61e-09   5.22e-08   1.56e-08     1.31e-07  -7.89e-08   -3.1e-08  -1.77e-08  -1.23e-07   7.86e-08    -7.18e-08  -7.09e-08  -8.94e-08  -1.38e-07  -3.01e-08  -3.49e-08         185.3        91.7      66.773       0.993         175.1        88.6      41.864       0.988         327.4        83.5       2e+03       1.000          80.3         6.9       3e+01       0.984
000183:  2019-06-20T12:27:47  2019-06-20T12:28:12   200S18:48:26   200S18:48:51         1         1         1      -1039       1916      -1008    -1.21e-08   2.12e-08  -1.16e-08  -1.52e-09   2.39e-08   7.42e-09     3.66e-08   7.58e-08  -4.76e-08  -3.62e-09   8.33e-08   3.23e-08    -1.83e-07   2.14e-07  -4.01e-08   8.74e-09   2.65e-07   3.93e-08     8.32e-08  -7.02e-08  -9.36e-08  -1.32e-07  -4.47e-08  -4.98e-08         194.3        91.3     258.796       0.998         192.5        91.2      54.989       0.991         172.6        91.4       1e+03       1.000          62.8         8.3       2e+01       0.970
000184:  2019-06-20T12:31:58  2019-06-20T12:32:23   200S18:52:30   200S18:52:55         1         1         1       -395        582       -240    -4.58e-09   6.44e-09  -2.78e-09  -1.14e-09   7.28e-09   1.46e-09    -2.28e-08  -2.52e-08   6.48e-09  -3.49e-09  -3.07e-08  -9.96e-09     2.99e-08   3.41e-09  -4.84e-08  -5.39e-08   2.44e-08   1.94e-08     6.55e-08   6.58e-08  -8.39e-08  -1.32e-07   3.13e-08  -3.45e-08         179.6        93.6      25.546       0.981         351.8        88.8      26.735       0.982         209.2       150.7       2e+02       0.998         254.7       172.4       3e+01       0.983
000185:  2019-06-20T12:39:19  2019-06-20T12:39:44   200S18:59:40   200S19:00:04         1         1         0       -281        316        145    -3.26e-09    3.5e-09   1.68e-09   1.13e-09   4.17e-09   1.68e-09    -2.77e-08   3.66e-08   2.07e-08   2.83e-09   4.35e-08  -1.69e-08    -3.26e-08   5.63e-08  -3.05e-08  -6.41e-08   3.11e-08  -3.42e-09    -6.86e-08   5.94e-08  -8.23e-08  -1.33e-07   2.68e-08   3.06e-08         176.4        92.4       6.279       0.931         189.9        89.9       5.973       0.928         189.1        17.2       2e+01       0.981         234.0       171.4       3e+01       0.985
000186:  2019-06-20T12:45:07  2019-06-20T12:45:32   200S19:05:18   200S19:05:43         1         1         1       -834       1047       -329    -9.67e-09   1.16e-08   -3.8e-09  -2.05e-09   1.44e-08  -3.19e-09     5.36e-08   6.79e-08  -3.32e-08  -2.03e-08   8.12e-08    1.3e-08    -2.27e-07   1.84e-07  -1.01e-07  -9.69e-08   2.78e-07   1.34e-08      7.6e-08  -6.07e-08  -8.87e-08   -1.3e-07  -3.42e-08   -3.7e-08         174.8        94.6      83.471       0.994         175.4        92.8      23.371       0.979         177.5       108.3       5e+03       1.000          61.8         8.6       1e+01       0.967
000187:  2019-06-20T12:58:40  2019-06-20T12:59:05   200S19:18:30   200S19:18:54         1         1         0       -441        602       -205    -5.12e-09   6.67e-09  -2.38e-09   9.75e-10   7.93e-09   1.54e-09    -2.65e-08    3.1e-08   4.13e-09   5.26e-09   3.66e-08  -1.06e-08    -5.84e-08  -4.77e-08  -7.96e-08  -1.26e-07   1.21e-08   1.76e-08     5.83e-08  -5.97e-08   -7.8e-08   -1.2e-07  -2.85e-08   3.67e-08         178.2        90.8      24.132       0.980         169.9        84.5      43.037       0.989         225.9       172.4       8e+02       0.999          77.1        11.0       2e+01       0.980
000188:  2019-06-20T13:30:07  2019-06-20T13:30:32   200S19:49:06   200S19:49:31         1         1         0       -319        316       -100     -3.7e-09    3.5e-09  -1.16e-09   1.29e-09   4.51e-09  -1.95e-09    -3.43e-08   3.88e-08  -1.17e-08  -4.95e-09   4.95e-08   5.26e-09    -1.94e-07   4.17e-08  -8.83e-08  -1.94e-07   1.19e-07  -4.17e-08     4.32e-08  -4.64e-08  -7.54e-08  -9.18e-08   3.19e-08  -7.51e-08         165.1        99.0      13.172       0.965         182.7        96.3      47.956       0.990         155.7       152.0       1e+02       0.996          75.9        22.0           8       0.944
000189:  2019-06-20T13:32:08  2019-06-20T13:32:33   200S19:51:04   200S19:51:29         1         0         0        263        161       -181     3.06e-09   1.78e-09   -2.1e-09  -1.48e-09  -2.39e-09   2.87e-09     1.57e-08  -1.33e-08  -1.18e-08  -6.44e-09   -1.6e-08   1.45e-08      5.1e-08  -6.56e-09  -8.51e-08  -8.93e-08  -4.69e-08   3.87e-08      3.4e-08   4.43e-08  -7.58e-08  -8.75e-08   2.58e-08  -6.13e-08         307.1        96.0       8.103       0.945         310.1       104.6       9.438       0.952          39.0        32.6       3e+02       0.998          95.8        23.3           8       0.945
000190:  2019-06-20T13:44:52  2019-06-20T13:45:17   200S20:03:28   200S20:03:52         1         0         1       -330       -162        215    -3.83e-09   -1.8e-09   2.49e-09  -1.58e-09  -2.72e-09  -3.61e-09    -1.88e-08   6.19e-09   9.16e-09  -2.36e-09   1.29e-08  -1.58e-08    -9.07e-08  -9.68e-08    2.8e-08  -1.45e-07   -1.8e-08  -5.04e-08     3.38e-08  -5.07e-08  -6.45e-08   6.98e-08   -5.6e-08   4.28e-08         120.9       100.4       9.094       0.950         130.3        94.1      41.510       0.988          70.9       160.6       3e+03       1.000         276.5       152.2           5       0.912
000191:  2019-06-20T13:45:41  2019-06-20T13:46:06   200S20:04:16   200S20:04:40         0         1         0       -147        322       -242    -1.71e-09   3.56e-09   -2.8e-09   1.32e-09   3.47e-09   2.23e-09    -7.79e-09   1.76e-08  -1.09e-08  -1.89e-09   1.92e-08   8.54e-09    -6.46e-08  -9.67e-08   5.54e-08  -1.46e-07  -2.65e-08  -1.55e-08    -2.83e-08   3.43e-08  -5.89e-08  -6.69e-08   2.77e-08   4.36e-08         207.9        95.1       6.400       0.932         208.7        94.3      18.953       0.975          26.7       170.3       2e+03       1.000         276.9       151.4           6       0.923
000192:  2019-06-20T14:05:43  2019-06-20T14:06:08   200S20:23:45   200S20:24:09         1         1         1       -462       1385       -876    -5.36e-09   1.53e-08  -1.01e-08   1.47e-09   1.57e-08   8.26e-09     2.12e-08  -5.21e-08   2.79e-08   4.76e-09  -5.51e-08   -2.1e-08    -1.03e-07  -3.01e-08  -1.58e-07  -1.57e-07   1.07e-07   6.64e-08    -2.96e-08   3.28e-08  -4.45e-08   4.48e-08   2.82e-08  -4.34e-08         203.4        89.1      68.158       0.993          20.2        93.0      92.031       0.995         211.9       140.3       4e+03       1.000          99.9        48.1         0.9       0.741
000193:  2019-06-20T14:13:48  2019-06-20T14:14:13   200S20:31:37   200S20:32:01         1         1         1       -366        541       -226    -4.25e-09   5.98e-09  -2.62e-09   1.28e-09   6.95e-09   1.27e-09     1.32e-08  -2.21e-08  -1.04e-08  -1.47e-09  -2.53e-08    5.4e-09    -9.86e-08  -3.78e-08  -9.96e-08   -1.6e-07   4.51e-08   1.29e-08     3.49e-08  -2.82e-08  -5.54e-08  -3.48e-08   2.07e-08   5.43e-08         186.1        93.3      50.910       0.990           9.2        88.9     439.381       0.999         192.9       163.4       4e+03       1.000         275.6       121.4         0.6       0.697
000194:  2019-06-20T14:19:49  2019-06-20T14:20:14   200S20:37:28   200S20:37:53         0         0         1        170        115       -226     1.98e-09   1.27e-09  -2.61e-09  -1.09e-09   1.31e-09    2.9e-09     1.07e-08  -3.72e-09   9.37e-09   1.08e-09  -6.92e-09  -1.09e-08     -5.4e-08  -5.12e-08  -1.23e-07  -1.53e-07   1.69e-08   5.14e-08    -3.39e-08   2.63e-08   4.43e-08   3.45e-08   2.62e-08   4.44e-08         269.5        93.4       4.736       0.913          97.3        87.8       5.611       0.924         256.2       160.6       5e+03       1.000          96.9        76.5         0.5       0.665
000195:  2019-06-20T14:25:05  2019-06-20T14:25:30   200S20:42:37   200S20:43:01         1         0         0       -227        155        123    -2.64e-09   1.72e-09   1.43e-09  -1.09e-09   2.28e-09  -1.84e-09    -1.76e-08   6.64e-09   1.36e-08   1.81e-09   1.17e-08  -1.83e-08    -8.09e-08  -1.06e-07   4.57e-08  -1.51e-07   3.41e-08  -3.86e-08     3.07e-08  -2.49e-08  -3.43e-08  -3.49e-08  -2.53e-08   4.59e-08         135.4        93.6       5.997       0.929         118.9        86.7      10.903       0.958         224.4        16.3       3e+02       0.999         271.2        68.2        0.08       0.539
000196:  2019-06-20T14:26:50  2019-06-20T14:27:15   200S20:44:18   200S20:44:43         0         1         0       -252        235        -89    -2.93e-09   2.61e-09  -1.03e-09  -8.61e-10   3.23e-09  -1.65e-09    -8.76e-09   1.35e-08  -5.87e-09   2.22e-09   1.59e-08  -3.59e-09    -1.33e-07   -8.3e-08  -1.18e-08  -1.41e-07  -1.71e-08  -9.58e-08     -3.5e-08   3.24e-08   3.52e-08  -3.64e-08   2.95e-08  -3.87e-08         161.1        92.4       7.388       0.940         181.0        90.9      25.267       0.981          98.6       144.5       1e+03       1.000          93.1       112.9         0.2       0.596
000197:  2019-06-20T14:30:13  2019-06-20T14:30:38   200S20:47:36   200S20:48:01         0         1         0       -210        364       -122    -2.44e-09   4.03e-09  -1.42e-09   1.06e-09   4.04e-09  -9.36e-10    -1.42e-08   7.54e-09   8.44e-09   1.52e-09   9.22e-09  -1.31e-08    -3.52e-09  -3.65e-08  -1.64e-07  -1.36e-07   5.65e-09   1.14e-07     3.74e-08  -3.82e-08  -3.14e-08   4.04e-08  -2.82e-08  -3.73e-08         181.5        89.5      10.474       0.956         146.8        92.6       4.956       0.916         267.4       139.7       7e+03       1.000          90.3       122.8         0.2       0.582
000198:  2019-06-20T14:37:12  2019-06-20T14:37:37   200S20:54:24   200S20:54:48         1         1         1      -1679      -3697       3734    -1.95e-08  -4.09e-08   4.32e-08  -1.21e-08  -2.83e-08  -5.04e-08     6.29e-08   1.18e-07  -1.27e-07   3.55e-08   7.95e-08   1.51e-07    -1.78e-07   -3.6e-07   2.04e-07  -2.27e-07  -2.11e-07  -3.19e-07     3.55e-08  -2.79e-08  -2.73e-08      4e-08   2.51e-08  -3.34e-08          60.3       101.6     214.804       0.998         241.2        78.1     117.537       0.996          57.2       120.7       5e+03       1.000         162.0        99.2           2       0.832
000199:  2019-06-20T15:14:22  2019-06-20T15:14:47   200S21:30:34   200S21:30:59         1         0         1       -684       -118        798    -7.93e-09  -1.31e-09   9.23e-09   1.23e-09   2.18e-09  -1.12e-08    -2.53e-08  -3.03e-09   2.68e-08   4.38e-09   1.03e-08   3.21e-08     -8.8e-08  -1.05e-07   6.69e-08  -8.66e-08  -4.37e-08  -1.19e-07    -3.27e-08   5.84e-08    4.7e-08   6.69e-08   3.29e-08   3.11e-08          99.9        88.0     126.930       0.996         283.2        93.2     104.034       0.995          70.2       124.7       3e+03       1.000         170.5        11.5           5       0.913
