#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00338:  2019-06-01T15:43:42  2019-06-01T15:44:07         1         0         0      -4766       5117       6185  -5.53e-08   5.66e-08   7.15e-08   4.75e-08  -5.72e-08  -6.97e-08  -1.06e-07   1.06e-07   1.09e-07  -1.22e-08   1.13e-07  -1.34e-07   2.74e-07   1.79e-07  -3.45e-07    5.6e-08   1.53e-07   4.04e-07   1.84e-06   1.76e-06   2.56e-06  -1.47e-06   2.18e-06   2.68e-06   2.56e-16  -1.93e-16  -1.93e-17   7.33e-16  -7.93e-17   3.04e-17  -3.65e-16  -2.03e-16   8.31e-17  -4.67e-16   1.08e-15   7.19e-16  -8.22e-16  -2.76e-17  -1.71e-17  -1.62e-14   9.93e-15  -1.08e-16   2.77e-13   1.73e-14   1.12e-15   -3.6e-16   3.76e-15    2.9e-16  -1.62e-15   4.89e-16   1.18e-17     35.9     87.2    1.815     22.7     94.2  2601.571      6.5     85.6  269.938     39.3     93.2    2.372
00339:  2019-06-01T15:44:27  2019-06-01T15:44:52         1         0         0       7566      -6739      11727   8.77e-08  -7.45e-08   1.36e-07   7.67e-08  -1.06e-07  -1.08e-07   1.97e-07  -2.68e-07  -1.43e-07  -2.17e-08  -3.13e-07    1.5e-07  -3.91e-07    8.2e-07  -6.06e-07   1.26e-07   8.63e-07   5.34e-07   2.98e-06  -2.78e-06  -3.79e-06   2.36e-06  -3.54e-06   2.76e-06   2.08e-16   1.02e-16  -3.36e-17   3.95e-16  -8.73e-17   2.65e-18   1.54e-16   1.24e-17  -2.54e-16   2.79e-16   1.13e-16  -3.74e-16  -5.73e-15    6.1e-17    1.4e-17  -3.48e-15   3.22e-15  -2.33e-15   -9.8e-14   2.75e-15  -5.44e-15  -5.21e-16  -1.26e-15  -1.88e-15  -3.44e-15  -4.15e-16  -3.16e-17     40.5     75.8    1.113     20.8     92.8  785.628     31.3     79.7   19.467     42.3     72.8    1.152
00340:  2019-06-01T15:46:10  2019-06-01T15:46:35         0         1         0       3417      -3758       5190   3.96e-08  -4.16e-08      6e-08   3.42e-08   4.65e-08  -6.94e-08   1.08e-07  -9.97e-08   1.16e-07  -1.36e-08  -1.29e-07  -1.14e-07   4.77e-07  -5.68e-07  -5.31e-07  -6.63e-08  -6.52e-07    6.4e-07   2.07e-06  -1.39e-06   1.91e-06   9.48e-07   1.62e-06   2.05e-06  -4.87e-16   6.66e-17  -3.95e-17  -5.85e-16  -1.31e-16   3.11e-18   9.16e-16  -2.35e-16   1.06e-16    1.7e-16   9.46e-17   1.29e-15   1.73e-15   8.49e-17  -1.47e-17    8.2e-15   3.06e-15   2.88e-15  -2.53e-14  -1.26e-15  -2.04e-15   1.25e-16   2.23e-15   1.08e-15          0   7.12e-17   3.03e-17     30.4     89.4    3.349     27.0     90.4  161.076      4.1     92.9  648.110     37.7     86.7    2.567
00341:  2019-06-01T15:46:32  2019-06-01T15:46:57         1         0         0       4137       4361       5263    4.8e-08   4.82e-08   6.08e-08   3.43e-08   -5.2e-08     -7e-08  -5.79e-08   8.84e-08   4.34e-08  -6.14e-09   1.01e-07  -5.92e-08   4.76e-07  -5.75e-07  -6.03e-07  -7.44e-08  -6.24e-07   7.15e-07   1.89e-06   1.79e-06  -1.92e-06   1.06e-06  -1.63e-06   2.19e-06  -2.34e-16  -9.69e-18   8.11e-17  -5.27e-17   2.98e-16  -6.38e-18   9.93e-16  -8.09e-17  -3.93e-16   2.35e-17          0    1.1e-15    6.7e-15  -6.86e-17   5.74e-17   5.21e-15   5.52e-15   1.49e-15   1.03e-14  -6.65e-16   7.16e-16  -4.14e-16  -8.62e-16   1.45e-15  -4.44e-15  -7.78e-17  -5.37e-17     40.0     84.5    1.459     35.2     90.8  145.531      3.6     93.1  841.846     39.6     85.3    1.947
00342:  2019-06-01T15:47:05  2019-06-01T15:47:30         0         0         1       5781       6007      10482    6.7e-08   6.64e-08   1.21e-07  -5.47e-08  -7.13e-08  -1.25e-07  -9.36e-08   5.94e-08   8.98e-08  -1.84e-08   7.62e-08  -1.16e-07   6.34e-07  -5.69e-07    5.4e-07   7.81e-08   -6.1e-07   5.46e-07  -2.56e-06  -2.05e-06    2.6e-06  -1.47e-06  -2.51e-06  -2.93e-06  -4.59e-16   1.14e-17          0  -2.91e-16   1.72e-16   2.85e-17  -3.59e-16  -1.58e-16  -1.26e-16    1.3e-16   -3.6e-16   2.76e-16  -3.51e-15  -1.17e-16  -1.57e-16   5.69e-15  -1.13e-14  -6.37e-16   1.62e-13   4.85e-15  -1.82e-16   7.27e-16   1.74e-15    3.1e-16   3.34e-15   5.24e-16          0     37.7     94.7    1.526     15.5     93.7  262.321      5.2     85.8  553.646     41.0     94.8    2.898
00343:  2019-06-01T15:47:11  2019-06-01T15:47:36         0         1         0       5724       6042      10509   6.64e-08   6.68e-08   1.21e-07   5.73e-08   7.42e-08  -1.25e-07  -8.67e-08   5.47e-08   8.89e-08  -1.62e-08   7.05e-08  -1.12e-07   6.66e-07   -5.5e-07   5.88e-07   9.87e-08  -6.41e-07  -5.37e-07  -2.61e-06  -2.08e-06   3.44e-06  -1.54e-06  -2.49e-06  -3.66e-06  -1.21e-16   8.48e-18  -3.61e-17   4.22e-16  -2.98e-17    1.7e-17   3.12e-16  -2.82e-16  -2.03e-16  -4.99e-16  -3.55e-16   3.21e-16  -1.71e-15  -2.85e-17   7.24e-17   -5.4e-15   1.71e-14  -2.19e-16   1.33e-13  -2.61e-15  -4.59e-16  -8.52e-16  -1.73e-15  -5.36e-16   6.26e-15   1.42e-16  -4.73e-17     35.7     88.1    1.601     15.6     94.9  264.335      5.2     86.1  472.765     39.1     93.8    3.037
00344:  2019-06-01T15:51:30  2019-06-01T15:51:55         0         0         1      -4109      -4033       5596  -4.76e-08  -4.46e-08   6.47e-08   3.37e-08  -4.91e-08  -5.53e-08  -1.12e-07   7.86e-08   7.81e-08  -1.23e-08   1.07e-07  -1.09e-07   4.94e-07   4.19e-07  -5.94e-07  -9.08e-08   4.02e-07   6.19e-07  -1.73e-06  -1.47e-06  -1.52e-06  -9.43e-07   -1.5e-06   1.52e-06   2.29e-17   1.27e-16  -5.01e-17   4.32e-16   1.17e-16  -3.79e-17   4.21e-16  -1.41e-16  -2.29e-16  -3.11e-17    7.1e-16  -2.02e-16    1.5e-15  -5.96e-17   4.65e-17   2.32e-14  -1.27e-14  -5.46e-17  -5.29e-14  -2.89e-15  -1.95e-15    1.5e-15   2.43e-15   3.35e-16   2.11e-15  -3.03e-16    9.6e-17     36.6     87.4    1.968     26.8     92.6   99.732      7.2     96.8  902.993     41.0     93.6    1.792
00345:  2019-06-01T15:51:54  2019-06-01T15:52:19         1         1         0      -6167       6647      -6388  -7.15e-08   7.35e-08  -7.38e-08   -5.7e-08   8.84e-08   6.48e-08  -9.48e-08   9.33e-08  -1.56e-07  -1.58e-08   1.12e-07   1.64e-07   5.71e-07   -5.9e-07   -6.2e-07  -8.39e-08  -7.14e-07   7.12e-07  -2.31e-06   -2.7e-06  -3.05e-06    1.5e-06  -3.12e-06   2.99e-06  -1.56e-16    1.5e-16   -2.1e-17   9.19e-17  -2.79e-16   3.97e-17   7.04e-17    3.4e-17    1.5e-16  -6.76e-17   3.27e-16  -2.52e-16  -1.66e-15          0          0   2.43e-14   3.66e-15   3.71e-15   1.36e-14   3.91e-15    3.4e-15   9.83e-16  -7.91e-16  -1.66e-16   6.01e-16   -2.6e-16  -1.68e-16     37.8     98.1    1.321     12.4     91.7  1313.356      8.1     97.5  601.548     39.4     88.9    2.487
00346:  2019-06-01T15:52:43  2019-06-01T15:53:08         1         0         0       7738      -6483       8314   8.97e-08  -7.17e-08   9.61e-08   6.58e-08  -8.72e-08  -1.23e-07   1.64e-07  -6.07e-08  -1.19e-07   1.02e-08  -1.11e-07   1.64e-07   -3.4e-07  -3.33e-07    6.7e-07   9.81e-08  -4.22e-07  -7.04e-07   3.02e-06  -2.24e-06  -3.82e-06   1.83e-06  -2.53e-06   3.84e-06   2.17e-16   4.97e-17   3.19e-17   1.21e-16    3.6e-16          0  -1.99e-16  -1.57e-16   4.95e-16  -1.24e-17  -1.73e-15   5.87e-16  -4.71e-15  -3.23e-17  -3.83e-17  -1.11e-14   1.17e-14   8.73e-15    4.8e-14   -1.6e-14  -3.84e-16   2.54e-16   4.92e-16    2.1e-15   6.03e-15    8.2e-18  -1.81e-16     33.9     89.3    1.815      8.6     88.0  635.832      6.1     83.3  222.509     37.9     89.7    2.091
00347:  2019-06-01T15:54:02  2019-06-01T15:54:27         0         1         0       4684       2897      -5110   5.43e-08    3.2e-08   -5.9e-08   4.08e-08  -4.25e-08  -4.78e-08   -1.4e-07   9.42e-08   1.04e-07  -1.64e-08   1.29e-07  -1.43e-07   -5.4e-07  -2.69e-07   7.51e-07   7.76e-08  -8.88e-08  -8.87e-07   1.65e-06   1.09e-06  -1.34e-06    1.3e-06  -1.48e-06   1.53e-06   4.24e-16  -1.46e-16          0   6.97e-16  -7.41e-17   2.33e-17  -1.78e-16   3.61e-16   1.93e-16  -6.33e-16   1.87e-16  -2.26e-16   5.68e-15  -8.14e-17          0  -1.07e-14   8.62e-15   2.61e-15  -4.46e-14   4.23e-15   2.63e-15   3.08e-16   1.25e-15  -2.73e-15    3.3e-15  -3.62e-16   1.26e-16     39.8     85.6    1.031     12.3     94.2  516.096      3.6     86.5  1117.046     40.0     78.5    1.953
00348:  2019-06-01T15:54:12  2019-06-01T15:54:37         1         0         1      -5971       4159       5748  -6.92e-08    4.6e-08   6.64e-08    4.5e-08   5.38e-08  -6.24e-08  -1.68e-07   -1.5e-07   2.02e-07  -1.26e-08   1.35e-07  -2.41e-07   4.15e-07   2.15e-07    5.5e-07   9.67e-08  -7.78e-08   6.65e-07   2.51e-06   1.55e-06   -1.9e-06   1.07e-06   1.94e-06   2.71e-06   3.13e-16   1.67e-16   -8.8e-18   3.93e-16   1.61e-16   1.11e-17  -2.16e-16   -1.5e-16  -1.63e-16   5.96e-17   -5.8e-16   1.46e-16  -2.49e-15  -3.02e-17   7.41e-17   -1.7e-14  -2.15e-16   8.17e-15  -1.53e-13  -4.57e-15   4.35e-16  -1.69e-15   2.58e-15   2.16e-15  -5.51e-16  -1.35e-17  -1.86e-16     40.7     82.5    0.959     25.6     90.2  289.343      3.3     86.8  920.239     38.1     85.4    2.573
00349:  2019-06-01T15:57:44  2019-06-01T15:58:09         1         0         0      -5576       4915       5545  -6.46e-08   5.43e-08   6.41e-08   4.28e-08   8.18e-08  -5.93e-08   1.01e-07  -5.88e-08  -3.85e-08   1.19e-08  -9.13e-08   6.89e-08  -5.49e-07  -3.32e-07   7.11e-07  -6.57e-08  -2.35e-07  -8.49e-07   1.99e-06   1.21e-06  -2.78e-06  -1.02e-06   1.75e-06    2.6e-06   4.77e-16  -3.51e-17  -8.84e-17   1.41e-17  -3.53e-16  -6.18e-18   7.44e-16  -1.95e-17  -3.35e-16   7.17e-16    6.9e-16   3.63e-16  -8.64e-15  -8.51e-17   4.24e-17   3.79e-14  -4.98e-15  -3.13e-15   2.49e-14  -5.31e-15  -2.12e-15   1.39e-15  -5.55e-15   1.43e-15  -8.36e-15   8.14e-16   3.12e-16     34.1     85.6    2.244     10.9     82.8  122.035      7.7     96.1  207.187     37.8     90.7    2.930
00350:  2019-06-01T15:58:25  2019-06-01T15:58:50         0         1         0      -2731      -1735       3316  -3.17e-08  -1.92e-08   3.83e-08   1.72e-08  -2.21e-08  -4.28e-08  -1.72e-07   9.77e-08  -1.67e-07  -2.24e-08   9.96e-08  -1.94e-07  -4.44e-07   -1.5e-07   4.78e-07  -7.67e-08   5.41e-08  -6.22e-07   7.06e-07   -6.7e-07  -7.42e-07    5.7e-07  -7.51e-07    6.2e-07   2.99e-16    3.7e-17  -1.16e-17  -1.36e-16   2.92e-17  -3.64e-17   3.92e-16  -5.15e-17   2.73e-17  -4.15e-16     -5e-16  -3.79e-16   5.66e-15  -4.74e-17   2.38e-17  -3.58e-15  -5.68e-15   2.56e-15   1.28e-13   1.57e-14   3.67e-15  -2.25e-15   5.23e-15  -1.07e-16  -7.31e-15   5.03e-16    2.9e-16     32.8     84.9    5.916      8.6     94.5  2621.956      2.9    101.3  359.261     39.9     84.6    2.213
00351:  2019-06-01T15:58:35  2019-06-01T15:59:00         1         0         0       3398       2306      -3466   3.94e-08   2.55e-08     -4e-08   -2.4e-08   3.61e-08   5.29e-08  -1.29e-07   9.58e-08  -1.67e-07  -1.94e-08  -8.51e-08  -1.68e-07  -3.19e-07  -1.66e-07   3.86e-07  -7.18e-08  -5.89e-08  -4.91e-07   1.22e-06  -7.48e-07  -1.23e-06   6.77e-07   9.66e-07   1.37e-06  -2.99e-16  -6.88e-17   5.85e-18   -1.3e-15  -1.31e-16   2.95e-17  -3.27e-16  -3.84e-16  -1.52e-16   6.15e-16   1.21e-15  -4.38e-17   6.69e-15    4.5e-17   1.19e-17  -2.28e-14  -1.49e-14    1.2e-14  -2.85e-14   6.41e-15   4.28e-15   1.93e-16   3.26e-15  -2.35e-15   1.23e-15  -8.04e-16  -4.68e-16     31.1     94.1    3.198     16.2     94.9  1380.404      5.2    111.1  109.011     37.7     84.9    2.578
00352:  2019-06-01T15:58:41  2019-06-01T15:59:06         0         1         0       5476       6099      -6626   6.35e-08   6.74e-08  -7.66e-08    5.4e-08   5.95e-08   6.98e-08   1.12e-07  -1.58e-07  -1.69e-07  -1.71e-08   -1.8e-07   1.73e-07  -2.85e-07  -1.67e-07   3.59e-07   9.74e-08   1.12e-07  -4.52e-07  -2.13e-06   1.73e-06  -3.07e-06   1.46e-06   1.69e-06   2.81e-06   5.93e-16  -1.72e-16   4.74e-17  -4.27e-16  -8.25e-17  -7.47e-17   9.25e-16  -2.03e-16   1.96e-16   5.31e-17  -9.18e-17   1.33e-16   4.33e-15   8.75e-17   1.22e-16  -1.95e-14   8.03e-15  -8.86e-15   1.83e-15  -3.84e-15   3.57e-15  -8.92e-16  -1.09e-15  -3.45e-16   1.83e-15  -3.71e-16   2.74e-16     30.9     85.3    2.270     10.5     92.4  2151.333     10.0     71.6   55.173     39.1     86.3    2.040
00353:  2019-06-01T15:58:50  2019-06-01T15:59:15         1         1         0      -8565       6108       9780  -9.93e-08   6.75e-08   1.13e-07  -6.19e-08   5.95e-08  -1.34e-07   1.43e-07   -1.6e-07  -1.67e-07  -1.36e-08  -1.87e-07   1.74e-07  -3.13e-07   2.17e-07   4.28e-07   9.07e-08   2.14e-07  -5.18e-07   3.05e-06  -2.19e-06  -3.75e-06   2.05e-06  -2.12e-06   4.74e-06   5.75e-16   3.19e-17  -6.65e-17   5.09e-16  -4.19e-17          0  -8.15e-16  -1.23e-16   2.87e-16   3.46e-16  -3.13e-16   -4.6e-16  -2.74e-15    4.5e-17          0   1.85e-14   -1.6e-14   6.75e-15   8.08e-14  -3.81e-16  -5.22e-16  -1.43e-15    5.7e-16   1.91e-15  -1.57e-15   6.59e-16  -2.33e-16     31.8     94.5    1.877     17.1     92.7  1062.866      7.7     79.0  107.482     34.6     89.3    2.637
00354:  2019-06-01T16:01:17  2019-06-01T16:01:42         1         0         0       7819       8699       8372   9.06e-08   9.62e-08   9.67e-08   7.32e-08   8.85e-08  -1.16e-07   1.97e-07   -1.6e-07  -5.75e-08   8.25e-09  -2.16e-07   1.14e-07   2.93e-07   3.46e-07  -4.22e-07  -7.21e-08      3e-07   4.61e-07   2.18e-06  -2.84e-06  -2.76e-06   2.15e-06    3.2e-06   2.84e-06   1.87e-16  -1.77e-17  -8.92e-17  -4.83e-17  -1.05e-16  -5.11e-18  -4.88e-16  -2.41e-17  -1.33e-16   6.16e-16  -1.46e-15   6.26e-16  -5.36e-15  -3.01e-17   3.08e-17   2.28e-14  -3.56e-14  -8.02e-15  -6.22e-14  -2.11e-15   2.83e-15   6.28e-16   1.31e-16   3.02e-15  -5.76e-15   1.33e-16    8.8e-17     40.6     88.9    1.119     14.3     89.2  1628.420     18.0    103.7   36.878     42.0     88.9    1.674
00355:  2019-06-01T16:03:20  2019-06-01T16:03:45         0         0         1      -4583      -4485       4321  -5.31e-08  -4.96e-08   4.99e-08  -5.92e-08   5.15e-08  -5.73e-08      1e-07  -5.82e-08  -6.85e-08  -1.45e-08  -8.36e-08   9.37e-08   3.99e-07  -3.72e-07  -5.28e-07  -9.33e-08  -4.25e-07   5.91e-07    1.7e-06   2.59e-06   1.75e-06  -1.89e-06   2.34e-06   2.09e-06   5.21e-16  -1.37e-17  -3.67e-17   4.95e-16          0  -6.17e-17  -5.15e-16  -2.04e-16   6.02e-17   5.61e-16   4.05e-16  -6.44e-16    6.6e-15   3.61e-17          0   1.92e-14   3.25e-15   1.78e-16   2.61e-14   2.48e-16   6.83e-16   1.94e-15  -4.11e-15  -6.62e-16   -1.4e-15   1.74e-17  -1.71e-16     39.7    105.2    0.977     13.1     95.2  662.052      8.3     97.0  417.663     40.5     99.9    1.498
00356:  2019-06-01T16:04:32  2019-06-01T16:04:57         1         0         0      -6440       3208      -5871  -7.47e-08   3.55e-08  -6.78e-08   4.35e-08   4.69e-08   7.41e-08  -2.27e-07  -2.22e-07   4.06e-07   4.91e-08  -2.34e-07  -4.38e-07  -4.62e-07   -4.5e-07   8.88e-07   9.44e-08  -3.03e-07  -9.86e-07  -1.46e-06   9.97e-07   1.58e-06   1.04e-06   1.35e-06   1.37e-06   5.69e-16   2.92e-17  -1.64e-17   1.08e-16   1.44e-17          0   1.04e-15  -7.87e-17   5.32e-16  -3.56e-16   1.42e-16   6.92e-17   3.11e-15  -2.29e-17          0  -3.24e-14   8.11e-15  -4.75e-15  -3.19e-14   1.16e-14  -1.57e-15      1e-15   7.73e-17  -3.28e-16  -2.84e-15   2.22e-16  -4.24e-16     20.2     81.2   11.542     23.8     85.5  382.851     31.9     79.3    6.479     39.6     81.2    2.425
00357:  2019-06-01T16:04:45  2019-06-01T16:05:10         0         1         0      -6485       3240      -5842  -7.52e-08   3.58e-08  -6.75e-08   4.37e-08   4.74e-08   7.37e-08  -2.14e-07  -2.21e-07   3.98e-07   5.31e-08  -2.38e-07  -4.25e-07  -4.37e-07  -4.11e-07   7.65e-07   7.61e-08  -2.41e-07  -8.67e-07  -1.57e-06   9.43e-07   1.53e-06  -1.04e-06   1.38e-06  -1.22e-06   5.45e-16    4.4e-17  -7.72e-17    5.2e-16  -2.32e-16  -2.78e-17  -6.47e-16  -4.55e-16  -2.61e-17          0  -4.51e-16  -1.06e-16   -6.9e-15   1.48e-16  -6.22e-17   2.98e-15  -1.41e-14  -4.88e-15   4.93e-14  -2.94e-16   1.96e-16   1.02e-15   2.34e-15  -3.59e-15   3.91e-15  -1.87e-16  -1.78e-16     25.1     80.3   14.425     34.8     83.0  562.387     17.0     74.3  105.758     40.7    102.5    2.140
00358:  2019-06-01T16:05:13  2019-06-01T16:05:38         0         1         1      -5611       6073       5322  -6.51e-08   6.71e-08   6.15e-08   -5.6e-08   7.49e-08  -5.99e-08  -1.55e-07  -2.22e-07   1.43e-07   6.18e-09  -2.35e-07  -1.27e-07  -2.83e-07   3.69e-07  -3.07e-07    8.7e-08    3.1e-07   -3.4e-07   1.71e-06  -1.48e-06  -1.81e-06   1.29e-06  -1.84e-06   1.89e-06  -2.75e-16   -8.6e-17  -2.23e-17  -3.13e-16   1.51e-16   2.81e-17   2.21e-16    8.5e-17   1.86e-16   1.99e-16   8.78e-16  -3.16e-16  -8.88e-16  -3.33e-17  -3.13e-17   1.36e-14  -1.32e-14   4.46e-15  -1.96e-14   1.59e-14   -9.5e-15  -3.42e-15   6.12e-16   5.97e-16   1.56e-15  -3.63e-16  -3.08e-16     40.3    100.9    1.018      7.9     89.4  4784.651      8.0     81.4  322.684     40.4     81.1    1.498
00359:  2019-06-01T16:05:19  2019-06-01T16:05:44         1         0         0      -5645       6123       5317  -6.54e-08   6.77e-08   6.14e-08   -5.6e-08   7.55e-08     -6e-08   8.94e-08  -2.22e-07   1.39e-07   8.26e-09  -2.38e-07  -1.03e-07  -2.05e-07   4.02e-07  -4.18e-07   7.86e-08   3.41e-07   4.51e-07   1.66e-06   -1.5e-06   1.92e-06   1.22e-06  -1.83e-06   1.87e-06  -5.74e-16   8.83e-17   1.14e-16  -2.43e-17  -4.84e-17  -5.73e-17  -9.97e-16  -1.39e-16  -1.34e-17   8.63e-16  -4.53e-16   1.41e-16  -1.32e-15  -4.38e-17  -1.17e-16   2.79e-15    7.7e-15  -3.47e-15  -3.87e-15  -3.83e-15  -8.87e-16   4.71e-16   -2.4e-15   5.19e-17  -3.93e-16  -4.47e-17  -2.63e-16     40.5     91.9    1.214      7.9     89.3  1400.865      6.5     81.7  281.695     39.4     82.6    1.608
00360:  2019-06-01T16:10:16  2019-06-01T16:10:41         0         1         0      -5482      -4716       5608  -6.36e-08  -5.21e-08   6.48e-08  -5.24e-08  -5.39e-08  -9.07e-08  -1.88e-07   1.07e-07   1.51e-07  -1.26e-08    1.5e-07  -1.99e-07  -5.18e-07   2.41e-07   4.35e-07   6.84e-08   2.72e-07  -5.95e-07   2.39e-06   1.66e-06   1.69e-06  -1.06e-06   2.32e-06  -2.21e-06  -3.17e-16   1.47e-16  -1.03e-16  -4.69e-16   5.82e-17  -4.33e-17   3.15e-16   1.31e-17  -1.89e-16          0   1.16e-15   7.82e-16   6.39e-15          0   2.49e-17  -7.18e-16   1.45e-16   1.91e-15  -8.64e-14   2.51e-14  -2.94e-15  -1.85e-16  -6.39e-15   6.83e-16   3.52e-15   2.38e-16  -1.49e-16     36.8     90.6    1.748     39.3     90.3  345.475      6.2     83.4  760.705     37.2     95.2    3.354
00361:  2019-06-01T16:10:23  2019-06-01T16:10:48         0         0         1      -7262       5049       7535  -8.42e-08   5.58e-08   8.71e-08  -5.24e-08   6.14e-08  -1.02e-07  -1.87e-07  -1.45e-07   1.52e-07  -1.89e-08   -1.7e-07     -2e-07  -5.03e-07   3.03e-07   3.74e-07   6.82e-08   2.91e-07  -5.35e-07   2.34e-06   1.63e-06   3.28e-06  -1.58e-06   2.33e-06  -3.12e-06    2.5e-16  -1.78e-16   5.83e-17   9.47e-16  -1.42e-16   5.87e-17   7.78e-16  -1.48e-16   -3.1e-16   2.56e-16  -3.29e-16   4.28e-16  -2.65e-15          0      1e-16   1.95e-14   7.12e-15  -3.93e-15  -3.53e-14   1.43e-14  -2.21e-15  -3.08e-15   9.22e-16   4.25e-15   9.89e-15  -5.15e-17  -3.33e-16     38.1     92.8    1.926     25.0     93.1  1612.059      6.9     82.5  264.458     39.6     95.2    2.225
00362:  2019-06-01T16:10:31  2019-06-01T16:10:56         1         1         0      -7264       5045       7543  -8.42e-08   5.58e-08   8.72e-08  -5.24e-08   6.14e-08  -1.02e-07  -1.82e-07  -1.46e-07   1.31e-07   -1.6e-08   -1.7e-07  -1.73e-07     -4e-07   3.19e-07  -2.98e-07  -6.83e-08   2.93e-07  -3.74e-07   2.27e-06  -1.65e-06   3.25e-06  -1.66e-06   2.35e-06  -3.14e-06   3.06e-16   1.24e-16  -1.82e-17  -3.42e-16  -1.23e-16   9.94e-17  -3.95e-16    2.8e-16   4.36e-16   -5.2e-16   1.44e-15   5.03e-16   4.92e-15  -2.78e-17  -3.36e-16   2.37e-14   2.35e-16   7.48e-15  -5.18e-14  -1.54e-14  -1.26e-15   1.25e-15   2.44e-15   4.21e-16  -4.71e-15          0   9.94e-16     37.6     93.9    1.909     31.7     92.0  951.333      9.7     99.2  182.070     38.6     95.8    2.267
00363:  2019-06-01T16:11:08  2019-06-01T16:11:33         0         1         0       4246       4070       5919   4.92e-08    4.5e-08   6.84e-08   5.47e-08   5.25e-08  -6.36e-08   7.89e-08   7.54e-08  -1.08e-07      1e-08    7.2e-08   1.18e-07   2.48e-07   3.02e-07  -4.48e-07  -1.07e-07   3.57e-07   4.93e-07  -1.56e-06    1.3e-06   1.73e-06   1.28e-06   1.45e-06  -1.66e-06  -7.44e-16   -1.6e-16   -6.9e-17   1.09e-15  -2.79e-16   1.93e-17    3.7e-16   4.34e-16  -5.81e-16   1.43e-15   4.62e-16   1.87e-16   8.04e-16          0   -8.5e-17  -7.49e-15  -3.18e-15    8.9e-15  -2.26e-14   2.95e-15  -3.36e-15   5.72e-15   1.31e-15  -3.14e-15   1.42e-16   7.13e-17   9.86e-17     31.1     87.4    2.197     41.5     84.8  922.886     12.1    103.7  137.409     39.7     85.9    1.522
00364:  2019-06-01T16:11:51  2019-06-01T16:12:16         1         1         0      -3758       2043       2970  -4.36e-08   2.26e-08   3.43e-08   2.29e-08   2.88e-08  -3.72e-08   7.35e-08  -6.43e-08  -9.09e-08   4.64e-09  -6.83e-08   1.08e-07   3.53e-07   2.57e-07  -4.41e-07  -1.18e-07   2.64e-07   4.69e-07   8.85e-07   7.43e-07  -1.11e-06   7.16e-07  -8.52e-07   1.26e-06  -1.28e-16  -4.01e-17  -1.05e-16   1.28e-15   8.57e-17   3.73e-17   1.78e-15   3.97e-16  -2.31e-16  -3.57e-16  -1.17e-15  -1.27e-16  -2.68e-15          0  -3.16e-16  -4.03e-14   7.44e-15  -7.07e-15      6e-14  -3.65e-15   1.02e-15  -3.59e-16   2.85e-15  -6.32e-16   7.98e-15   5.08e-17  -9.28e-17     36.6     88.3    1.745     18.6     89.2  1442.222     11.9    110.7  418.314     39.9     87.0    1.410
